T2m
1.27
1.45
1.63
1.81
1.65
1.48
1.32
1.06
0.8
0.54
0.14
-0.26
-0.65
-1.18
-1.71
-2.24
-2.93
-3.63
-4.33
-3.61
-2.9
-2.18
-2.62
-3.06
-3.5
-2.1
-0.69
0.71
1.64
2.58
3.51
3.45
3.38
3.32
1.49
-0.34
-2.16
-3.17
-4.17
-5.18
-5.93
-6.69
-7.45
-6.88
-6.3
-5.73
-5.67
-5.61
-5.54
-4.16
-2.78
-1.4
-0.09
1.21
2.51
2.12
1.72
1.33
0.27
-0.78
-1.84
-2.14
-2.44
-2.74
-2.7
-2.65
-2.61
-2.15
-1.7
-1.25
-1.66
-2.07
-2.47
-1.26
-0.04
1.17
1.59
2.01
2.43
2.22
2
1.79
0.89
0
-0.9
-1.29
-1.68
-2.07
-2.32
-2.57
-2.82
-2.66
-2.5
-2.35
-2.7
-3.06
-3.41
-2.19
-0.97
0.25
1.18
2.1
3.02
2.94
2.85
2.77
1.31
-0.14
-1.6
-1.92
-2.25
-2.57
-2.52
-2.47
-2.42
-3.85
-5.29
-6.73
-6.95
-7.17
-7.39
-5.69
-3.99
-2.29
-1.11
0.07
1.25
1.24
1.22
1.21
0.38
-0.45
-1.28
-2.01
-2.74
-3.47
-3.8
-4.12
-4.45
-4.92
-5.4
-5.88
-5.62
-5.37
-5.11
-4.04
-2.96
-1.88
-1.29
-0.71
-0.12
0.02
0.16
0.3
-0.19
-0.69
-1.18
-1.58
-1.98
-2.38
-2.64
-2.89
-3.15
-3.35
-3.55
-3.75
-3.87
-4
-4.12
-3.58
-3.03
-2.49
-1.97
-1.45
-0.93
-0.86
-0.79
-0.72
-1.23
-1.73
-2.24
-2.72
-3.2
-3.67
-3.99
-4.3
-4.62
-5.02
-5.42
-5.83
-6.25
-6.67
-7.08
-5.87
-4.66
-3.45
-2.37
-1.29
-0.21
0.11
0.42
0.74
-0.77
-2.27
-3.78
-3.86
-3.94
-4.02
-3.61
-3.19
-2.78
-2.37
-1.96
-1.56
-1.18
-0.8
-0.41
0.16
0.74
1.31
0.91
0.5
0.09
-0.48
-1.06
-1.63
-2.15
-2.68
-3.2
-3.32
-3.44
-3.55
-3.51
-3.47
-3.44
-3.31
-3.19
-3.07
-2.9
-2.74
-2.57
-2.05
-1.52
-0.99
-0.73
-0.48
-0.23
0.25
0.73
1.21
1.38
1.55
1.72
1.8
1.87
1.95
2.03
2.12
2.2
2.23
2.26
2.29
2.36
2.42
2.49
2.87
3.26
3.65
3.93
4.21
4.49
4.42
4.34
4.27
3.88
3.49
3.1
2.84
2.58
2.32
2.11
1.9
1.69
1.68
1.66
1.64
1.6
1.55
1.51
2.23
2.96
3.68
4.19
4.69
5.19
5
4.8
4.61
3.37
2.13
0.89
0.64
0.38
0.13
-0.63
-1.39
-2.15
-1.69
-1.23
-0.77
-0.93
-1.09
-1.24
0.03
1.3
2.57
3.5
4.42
5.34
5.69
6.03
6.38
4.59
2.79
1
0.18
-0.64
-1.46
-1.88
-2.29
-2.71
-2.72
-2.74
-2.76
-3.12
-3.48
-3.83
-1.96
-0.08
1.79
3.17
4.55
5.93
5.87
5.8
5.74
3.85
1.95
0.06
-0.49
-1.04
-1.58
-1.69
-1.79
-1.9
-2.06
-2.22
-2.38
-2.69
-3
-3.3
-1.39
0.53
2.45
3.79
5.12
6.46
6.46
6.45
6.45
5
3.56
2.11
1.78
1.45
1.12
1.21
1.3
1.39
0.5
-0.4
-1.3
-1.18
-1.07
-0.95
0.78
2.52
4.26
5.34
6.42
7.5
7.65
7.81
7.96
6.61
5.25
3.9
3.2
2.5
1.8
1.38
0.96
0.54
0.16
-0.22
-0.61
-0.83
-1.05
-1.26
0.79
2.85
4.9
5.84
6.77
7.71
7.77
7.82
7.88
6.17
4.45
2.74
2.04
1.34
0.65
0.3
-0.05
-0.41
-0.27
-0.13
0.01
-0.34
-0.69
-1.03
0.52
2.07
3.62
4.2
4.78
5.36
5.41
5.45
5.5
4.21
2.93
1.64
1.22
0.79
0.37
0.13
-0.11
-0.36
-0.76
-1.17
-1.58
-2
-2.42
-2.83
-1.19
0.46
2.1
2.76
3.41
4.07
4
3.92
3.85
3.28
2.72
2.15
2.01
1.87
1.73
1.19
0.66
0.12
-1.33
-2.79
-4.25
-4.39
-4.54
-4.68
-2.11
0.47
3.05
4.19
5.33
6.47
6.5
6.52
6.55
5.47
4.38
3.3
1.86
0.42
-1.01
-1.35
-1.69
-2.03
-2.37
-2.71
-3.06
-3.3
-3.54
-3.78
-0.97
1.85
4.67
6.14
7.6
9.06
8.81
8.55
8.3
6.15
3.99
1.84
1.24
0.64
0.05
-0.16
-0.37
-0.58
-0.28
0.02
0.32
0.14
-0.04
-0.21
1.44
3.09
4.74
5.99
7.23
8.47
8.81
9.14
9.48
7.99
6.51
5.02
4.36
3.69
3.03
2.66
2.3
1.93
1.77
1.6
1.43
0.86
0.29
-0.27
1.2
2.67
4.14
4.3
4.45
4.6
4.72
4.85
4.97
4.62
4.26
3.91
3.67
3.43
3.2
3.09
2.98
2.87
2.74
2.61
2.47
2.3
2.13
1.96
2.95
3.94
4.93
6.03
7.13
8.23
8.68
9.13
9.58
8.31
7.03
5.76
5.01
4.26
3.51
3.13
2.75
2.37
2.27
2.16
2.05
2.06
2.06
2.07
2.71
3.36
4.01
3.88
3.75
3.62
3.83
4.03
4.24
4.05
3.86
3.67
3.45
3.23
3.02
2.93
2.85
2.76
2.81
2.86
2.9
2.82
2.74
2.67
3.26
3.86
4.45
4.59
4.72
4.86
5.27
5.69
6.1
5.41
4.72
4.03
3.58
3.13
2.68
2.5
2.32
2.14
2.12
2.1
2.07
1.93
1.79
1.65
2.71
3.78
4.84
5.26
5.68
6.1
6.11
6.12
6.13
5.01
3.9
2.78
2.41
2.04
1.67
1.03
0.39
-0.25
-0.42
-0.59
-0.77
-0.81
-0.85
-0.88
1.24
3.36
5.48
6.3
7.11
7.93
8.22
8.5
8.79
7.49
6.2
4.9
4.38
3.86
3.35
3.18
3.01
2.84
2.52
2.2
1.87
1.6
1.33
1.06
2.52
3.99
5.45
5.91
6.36
6.81
6.91
7
7.1
5.58
4.05
2.53
2.22
1.91
1.6
1.08
0.56
0.04
0.03
0.02
0.01
0.09
0.16
0.23
2.34
4.45
6.57
7.53
8.49
9.45
9.17
8.89
8.6
7.91
7.22
6.52
6.23
5.94
5.65
5.18
4.7
4.22
4.46
4.7
4.93
5.17
5.4
5.63
6.27
6.91
7.56
8.23
8.9
9.56
8.83
8.1
7.36
6.44
5.51
4.58
4.25
3.91
3.57
3.71
3.85
3.99
3.57
3.15
2.72
2.51
2.29
2.08
3
3.93
4.86
5.62
6.38
7.13
7.47
7.8
8.13
6.38
4.63
2.88
2.07
1.26
0.45
0.72
0.98
1.24
1.74
2.24
2.73
3.17
3.6
4.03
4.72
5.41
6.1
6.41
6.72
7.02
7.08
7.14
7.2
6
4.79
3.58
3.02
2.46
1.89
1.82
1.75
1.68
1.58
1.49
1.39
1.33
1.26
1.2
2.17
3.15
4.13
4.6
5.07
5.54
5.36
5.18
5
4.21
3.42
2.62
2.3
1.98
1.66
1.6
1.53
1.47
1.45
1.43
1.4
1.42
1.43
1.45
2.29
3.13
3.97
4.53
5.1
5.66
5.82
5.98
6.13
4.93
3.72
2.51
1.86
1.21
0.55
0.5
0.44
0.38
0.47
0.57
0.66
0.82
0.97
1.13
2.8
4.48
6.16
6.94
7.73
8.51
8.59
8.67
8.75
7.13
5.51
3.88
3.17
2.45
1.73
1.37
1
0.63
0.32
0.01
-0.31
-0.26
-0.22
-0.18
2.23
4.64
7.06
8.04
9.02
9.99
10
10.01
10.02
8.04
6.05
4.06
3.25
2.44
1.63
1.32
1.01
0.7
0.94
1.18
1.41
1.23
1.04
0.85
2.99
5.14
7.29
8.36
9.44
10.51
10.82
11.13
11.44
9.41
7.37
5.33
4.47
3.6
2.73
2.35
1.96
1.58
1.32
1.07
0.81
0.74
0.66
0.59
3.37
6.16
8.95
10.24
11.53
12.82
12.78
12.74
12.7
11.09
9.48
7.87
6.31
4.75
3.18
3.29
3.39
3.49
3.69
3.9
4.1
4.31
4.51
4.71
5.41
6.11
6.81
6.36
5.91
5.45
4.97
4.49
4.01
3.63
3.25
2.87
2.71
2.55
2.39
2.43
2.46
2.5
2.07
1.65
1.22
1.4
1.57
1.75
2.69
3.63
4.58
5.25
5.93
6.6
6.56
6.52
6.47
5.56
4.64
3.72
3.29
2.85
2.41
2.44
2.47
2.5
2.25
2.01
1.76
2.13
2.49
2.85
3.31
3.77
4.24
4.59
4.95
5.3
5.46
5.61
5.76
5.29
4.82
4.35
4.13
3.91
3.68
3.57
3.45
3.33
3.13
2.93
2.73
2.92
3.1
3.29
3.59
3.89
4.2
4.75
5.3
5.84
5.83
5.82
5.8
5.2
4.59
3.98
3.72
3.46
3.19
3.14
3.08
3.03
3.34
3.65
3.96
4.2
4.43
4.66
5.32
5.98
6.65
7.25
7.85
8.44
8.55
8.65
8.75
7.83
6.91
5.98
5.84
5.7
5.55
5.48
5.41
5.34
5.02
4.71
4.39
4.49
4.59
4.69
6.33
7.97
9.62
10.18
10.74
11.29
11.41
11.52
11.63
10.71
9.79
8.86
8.65
8.44
8.22
8.05
7.88
7.71
7.23
6.75
6.26
6.03
5.79
5.55
7.3
9.05
10.8
11.46
12.13
12.79
12.77
12.75
12.73
11.05
9.37
7.69
6.89
6.09
5.29
5.03
4.76
4.49
4.02
3.56
3.09
2.9
2.71
2.52
4.84
7.17
9.5
10.33
11.16
11.98
11.93
11.88
11.83
9.86
7.88
5.9
5.48
5.06
4.63
4.47
4.3
4.14
3.89
3.64
3.38
2.91
2.44
1.97
4.08
6.19
8.3
9.08
9.86
10.64
10.58
10.52
10.45
8.52
6.59
4.66
4.71
4.76
4.8
4.33
3.85
3.37
2.73
2.1
1.46
1.46
1.45
1.45
3.96
6.47
8.99
9.83
10.68
11.52
11.57
11.62
11.67
9.5
7.32
5.14
4.24
3.34
2.44
2.23
2.01
1.79
1.51
1.24
0.96
1.08
1.19
1.3
4.51
7.72
10.93
12.23
13.53
14.83
14.91
14.99
15.07
13.69
12.31
10.93
10.04
9.14
8.24
7.71
7.17
6.63
6.56
6.49
6.41
6.38
6.34
6.31
6.62
6.93
7.24
7.78
8.33
8.87
9.06
9.25
9.43
8.26
7.09
5.91
5.1
4.29
3.48
2.89
2.3
1.71
1.15
0.59
0.02
0.33
0.63
0.94
2.76
4.59
6.42
7.8
9.18
10.55
10.97
11.38
11.79
10.16
8.52
6.88
6.16
5.44
4.71
4.44
4.16
3.88
3.95
4.03
4.1
4.14
4.17
4.21
6.69
9.18
11.67
12.89
14.11
15.32
15.48
15.64
15.8
14.15
12.49
10.83
9.8
8.76
7.72
7.11
6.49
5.87
5.54
5.22
4.89
4.96
5.03
5.1
7.85
10.6
13.35
14.19
15.04
15.88
15.46
15.04
14.62
13.78
12.94
12.1
11.59
11.08
10.56
10.47
10.37
10.28
10.08
9.88
9.67
9.7
9.72
9.74
10.52
11.3
12.08
12.79
13.51
14.22
14.38
14.53
14.68
13.77
12.86
11.95
11.3
10.65
9.99
9.66
9.32
8.99
8.42
7.86
7.29
6.97
6.65
6.33
6.27
6.21
6.16
6.45
6.74
7.03
8.07
9.11
10.15
9.34
8.53
7.72
7.46
7.19
6.92
6.72
6.51
6.3
5.74
5.19
4.63
4.87
5.11
5.35
6.15
6.96
7.77
8.37
8.97
9.57
9.75
9.93
10.1
8.94
7.78
6.61
5.54
4.46
3.38
2.85
2.31
1.77
2.38
2.99
3.6
4.47
5.33
6.2
7.86
9.52
11.18
12.01
12.84
13.66
13.89
14.12
14.34
13.24
12.14
11.04
10.75
10.45
10.15
10.18
10.2
10.23
10.49
10.75
11.01
10.87
10.72
10.58
10.41
10.24
10.07
10.2
10.34
10.47
10.4
10.32
10.24
9.33
8.41
7.49
6.84
6.19
5.53
5.17
4.8
4.43
4.11
3.79
3.47
3.99
4.5
5.01
6.06
7.11
8.16
10.08
12.01
13.93
13.88
13.83
13.77
12.28
10.79
9.29
8.35
7.4
6.45
6.04
5.62
5.21
5.23
5.26
5.29
5.21
5.13
5.05
5.43
5.82
6.2
6.51
6.82
7.12
6.78
6.43
6.08
5.48
4.89
4.29
3.96
3.62
3.28
3.22
3.16
3.1
3.11
3.13
3.14
3.57
3.99
4.42
5.19
5.97
6.74
6.88
7.02
7.15
6.63
6.11
5.59
4.65
3.7
2.76
2.36
1.95
1.54
1.55
1.57
1.58
1.45
1.31
1.18
1.6
2.01
2.43
3.52
4.61
5.7
6.49
7.28
8.06
8.19
8.31
8.43
7.04
5.64
4.25
3.35
2.45
1.55
1.21
0.87
0.53
0.69
0.84
1
1.6
2.2
2.8
3.9
5
6.09
6.42
6.75
7.07
7.31
7.55
7.79
6.82
5.85
4.88
4.38
3.87
3.36
3.14
2.92
2.7
2.2
1.69
1.19
1.47
1.75
2.03
3.1
4.17
5.23
5.78
6.32
6.86
6.91
6.95
6.99
6.02
5.05
4.08
3.49
2.89
2.29
2.09
1.9
1.7
1.31
0.93
0.54
1.11
1.69
2.26
3.09
3.93
4.76
5.26
5.75
6.24
5.93
5.62
5.3
4.45
3.6
2.75
2.51
2.27
2.03
1.97
1.91
1.85
1.6
1.35
1.1
1.55
2.01
2.46
3.62
4.79
5.95
6.8
7.65
8.5
8.59
8.67
8.75
7.78
6.8
5.83
5.41
4.99
4.56
4.62
4.67
4.73
4.96
5.18
5.41
5.78
6.14
6.51
7.14
7.78
8.41
8.98
9.55
10.12
9.92
9.72
9.52
9.09
8.65
8.22
7.77
7.31
6.85
6.59
6.34
6.08
5.92
5.75
5.59
6.05
6.52
6.98
8
9.02
10.04
10.98
11.92
12.85
13.49
14.12
14.75
12.99
11.22
9.46
8.52
7.58
6.63
6.34
6.06
5.77
5.58
5.38
5.19
5.86
6.54
7.21
10.15
13.09
16.03
17.24
18.45
19.65
19.56
19.47
19.38
17.38
15.37
13.37
12.13
10.89
9.64
8.91
8.17
7.44
7.22
7
6.78
7.45
8.13
8.8
11.7
14.6
17.49
18.19
18.89
19.58
19.48
19.38
19.28
17.56
15.85
14.13
13.41
12.68
11.95
11.84
11.72
11.61
11.48
11.36
11.23
11.52
11.82
12.11
13.01
13.91
14.8
15.32
15.84
16.36
16.73
17.09
17.45
16.39
15.33
14.27
13.02
11.77
10.52
9.81
9.1
8.39
8.35
8.3
8.26
9.36
10.47
11.57
13.71
15.86
18
18.11
18.22
18.33
17.89
17.45
17
15.47
13.93
12.4
11.49
10.58
9.67
9.23
8.8
8.36
7.69
7.01
6.34
7.03
7.72
8.41
9.8
11.19
12.58
13.3
14.02
14.73
15.26
15.79
16.32
14.91
13.51
12.1
11.69
11.28
10.87
10.82
10.78
10.73
10.84
10.96
11.07
11.77
12.47
13.17
15.25
17.33
19.4
20.2
21
21.8
21.98
22.16
22.33
20.18
18.02
15.87
14.35
12.83
11.31
10.68
10.04
9.41
9.7
9.99
10.28
11.33
12.37
13.42
16.5
19.59
22.67
23.29
23.9
24.51
24.18
23.85
23.51
21.66
19.81
17.96
16.7
15.44
14.17
13.47
12.78
12.08
12.23
12.37
12.52
12.93
13.34
13.75
14.87
16
17.12
16.76
16.4
16.04
15.71
15.37
15.03
14.06
13.08
12.11
11.43
10.75
10.06
9.5
8.93
8.37
7.73
7.08
6.44
6.62
6.79
6.97
7.61
8.25
8.88
9.32
9.75
10.18
9.99
9.8
9.61
8.7
7.78
6.87
6.15
5.43
4.71
4.26
3.82
3.37
2.8
2.23
1.66
2.85
4.05
5.24
6.84
8.44
10.04
10.79
11.54
12.28
12.5
12.72
12.93
11.6
10.27
8.94
7.93
6.92
5.9
5.34
4.78
4.22
4.31
4.41
4.5
5.77
7.04
8.31
10.07
11.83
13.59
14.33
15.06
15.79
15.86
15.92
15.98
14.84
13.71
12.57
11.84
11.1
10.36
9.9
9.45
8.99
8.68
8.37
8.06
8.5
8.94
9.38
10.9
12.42
13.94
15.08
16.21
17.34
17.8
18.26
18.72
17.6
16.47
15.35
14.61
13.87
13.13
12.55
11.96
11.38
11.03
10.68
10.33
10.85
11.36
11.88
13.4
14.92
16.44
17.19
17.94
18.68
18.9
19.11
19.32
17.75
16.18
14.61
13.73
12.84
11.95
11.41
10.86
10.32
9.84
9.36
8.88
9.55
10.21
10.88
12.16
13.44
14.71
15.96
17.2
18.44
18.14
17.84
17.53
16.32
15.1
13.89
13.17
12.45
11.72
11.27
10.83
10.38
9.29
8.2
7.11
7.88
8.66
9.43
11.28
13.13
14.97
15.62
16.27
16.92
17.29
17.65
18.01
16.69
15.36
14.04
12.63
11.22
9.81
9.31
8.82
8.32
8.27
8.22
8.17
9.35
10.54
11.72
14.41
17.1
19.78
20.66
21.54
22.41
22.56
22.7
22.84
21.51
20.17
18.84
17.28
15.71
14.14
13.76
13.38
13
12.86
12.72
12.58
13.27
13.95
14.64
15.78
16.92
18.05
18.19
18.33
18.46
18.91
19.35
19.79
18.62
17.46
16.29
15.04
13.79
12.53
12.17
11.81
11.45
11.42
11.4
11.37
12.43
13.49
14.55
16.44
18.33
20.22
20.84
21.46
22.08
22.13
22.18
22.22
20.81
19.39
17.98
16.9
15.82
14.73
14.14
13.55
12.96
12.86
12.77
12.67
13.18
13.69
14.2
15.34
16.48
17.62
17.1
16.58
16.06
14.06
12.06
10.05
9.02
7.98
6.95
6.75
6.55
6.34
6.63
6.91
7.2
6.82
6.44
6.06
6.82
7.59
8.35
9.62
10.9
12.17
12.98
13.79
14.6
14.64
14.67
14.7
13.57
12.43
11.3
10.14
8.97
7.8
7.4
7.01
6.61
6.28
5.96
5.63
7.07
8.5
9.94
11.91
13.89
15.86
16.26
16.66
17.05
16.09
15.13
14.16
13.36
12.56
11.76
10.48
9.2
7.91
7.66
7.42
7.17
7.03
6.89
6.75
7.61
8.47
9.33
10.98
12.63
14.29
15.18
16.08
16.97
16.46
15.95
15.44
14.7
13.97
13.23
12.61
11.98
11.36
11.11
10.85
10.6
10.56
10.53
10.49
10.71
10.93
11.15
12.05
12.95
13.85
14.18
14.51
14.84
15.1
15.36
15.61
14.62
13.63
12.64
12.39
12.15
11.9
11.14
10.37
9.61
9.72
9.83
9.93
10.21
10.49
10.77
11.12
11.47
11.83
11.98
12.12
12.27
13.99
15.7
17.41
16.49
15.57
14.65
14.09
13.53
12.97
12.92
12.86
12.8
12.62
12.45
12.27
13.23
14.18
15.13
16.74
18.35
19.96
20.18
20.39
20.61
21.37
22.13
22.88
21.24
19.61
17.97
17.06
16.16
15.25
14.67
14.08
13.5
13.77
14.04
14.31
15.24
16.17
17.1
19.23
21.36
23.5
24.7
25.89
27.09
27.5
27.91
28.31
26.55
24.78
23.02
21.97
20.93
19.88
19.36
18.83
18.31
18.21
18.11
18
17.86
17.72
17.58
17.48
17.37
17.27
16.99
16.7
16.42
15.62
14.81
14
13.49
12.99
12.48
11.96
11.43
10.91
10.58
10.24
9.91
9.97
10.03
10.08
11.37
12.66
13.95
15.7
17.45
19.2
19.5
19.81
20.11
19.73
19.35
18.97
18
17.02
16.05
15.04
14.04
13.03
12.84
12.64
12.45
12.32
12.2
12.07
12.91
13.75
14.59
16.24
17.89
19.54
20.03
20.51
21
21.19
21.37
21.55
20.26
18.97
17.68
16.8
15.91
15.03
14.46
13.88
13.31
13.07
12.84
12.6
13.61
14.62
15.62
17.27
18.92
20.57
20.55
20.52
20.5
20.1
19.69
19.28
18.49
17.69
16.9
16.15
15.4
14.65
14.43
14.2
13.98
14.17
14.37
14.56
14.89
15.21
15.53
16.37
17.21
18.05
18.38
18.72
19.05
19.09
19.12
19.15
18.29
17.44
16.58
15.6
14.61
13.63
12.89
12.14
11.4
10.7
10.01
9.31
10.33
11.34
12.35
13.88
15.4
16.93
17.72
18.51
19.3
19.37
19.43
19.49
18.12
16.74
15.37
14.43
13.48
12.54
11.5
10.45
9.41
9.35
9.29
9.23
10.85
12.47
14.09
16.64
19.19
21.75
22.77
23.79
24.81
25.04
25.26
25.48
23.99
22.49
21
19.79
18.57
17.36
17.02
16.68
16.34
16.05
15.76
15.47
16.28
17.08
17.88
19.06
20.24
21.43
21.8
22.17
22.54
22.62
22.7
22.77
21.39
20.02
18.64
17.66
16.68
15.7
15.62
15.54
15.46
15.47
15.48
15.49
15.89
16.28
16.67
17.12
17.57
18.03
18.44
18.86
19.27
19.38
19.49
19.6
18.62
17.64
16.66
15.61
14.56
13.51
13.12
12.72
12.33
11.99
11.66
11.32
11.93
12.53
13.13
14.15
15.16
16.18
16.52
16.85
17.19
17.32
17.45
17.57
16.93
16.29
15.65
14.81
13.96
13.12
12.96
12.79
12.62
12.07
11.52
10.97
12.12
13.27
14.41
16.08
17.75
19.42
20.04
20.65
21.27
21.44
21.61
21.78
20.96
20.15
19.33
18.58
17.83
17.08
16.74
16.4
16.06
15.68
15.3
14.92
15.27
15.62
15.96
16.67
17.38
18.1
18.43
18.75
19.08
19.09
19.1
19.1
18.39
17.67
16.96
15.64
14.32
13
12.94
12.87
12.81
12.42
12.04
11.65
12.55
13.45
14.34
16
17.65
19.31
20.06
20.81
21.56
21.83
22.1
22.36
21.59
20.81
20.04
19.03
18.03
17.02
16.54
16.05
15.56
15.07
14.59
14.1
15.3
16.5
17.69
19.4
21.11
22.83
22.6
22.36
22.13
21.61
21.09
20.57
19.71
18.84
17.98
17.17
16.37
15.56
15.38
15.19
15.01
14.6
14.19
13.78
14.08
14.38
14.67
15.63
16.58
17.54
17.57
17.61
17.64
15.85
14.06
12.26
11.17
10.08
8.99
8.69
8.4
8.1
8.21
8.32
8.43
8.8
9.17
9.53
9.76
9.99
10.22
10.83
11.44
12.06
12.07
12.09
12.1
12.87
13.63
14.39
13.74
13.09
12.44
11.96
11.47
10.99
10.85
10.71
10.57
10.67
10.77
10.87
11.35
11.82
12.29
13.14
13.98
14.83
14.25
13.66
13.08
13.45
13.82
14.19
13.89
13.58
13.28
13.14
12.99
12.85
12.66
12.46
12.27
11.86
11.45
11.04
11.12
11.19
