n_hour,V_TE0052,V_TE0102,V_TE0203,V_TE0504,V_TE1005
4731,18.3,20.1,22.1,21.9,20.3
4732,17.7,19.5,21.6,21.8,20.3
4733,17.2,19,21.2,21.8,20.3
4734,17.1,18.6,20.8,21.7,20.3
4735,17.8,18.7,20.5,21.6,20.3
4736,19.5,19.3,20.4,21.5,20.4
4737,22,20.6,20.5,21.4,20.4
4738,24.6,22.1,20.8,21.3,20.4
4739,28.3,24.4,21.5,21.2,20.4
4740,31.3,26.8,22.4,21.2,20.4
4741,33.3,28.6,23.5,21.2,20.4
4742,33,29.5,24.5,21.2,20.4
4743,33.9,30.1,25.2,21.3,20.4
4744,33.6,30.4,25.9,21.4,20.4
4745,33.8,30.9,26.4,21.6,20.4
4746,32.3,30.5,26.8,21.8,20.4
4747,30.3,29.5,26.9,22,20.4
4748,27.7,28.1,26.8,22.2,20.4
4749,25.4,26.5,26.4,22.3,20.5
4750,23.7,25.1,25.8,22.5,20.5
4751,22.4,24,25.2,22.6,20.5
4752,21.4,23.1,24.6,22.7,20.5
4753,20.7,22.3,24,22.7,20.5
4754,20,21.7,23.5,22.7,20.5
4755,19.5,21.1,23.1,22.7,20.5
4756,19,20.7,22.6,22.6,20.6
4757,18.6,20.2,22.2,22.6,20.6
4758,18.4,19.9,21.9,22.5,20.6
4759,19,19.8,21.6,22.4,20.6
4760,20.6,20.5,21.4,22.3,20.6
4761,22.1,21.3,21.5,22.2,20.7
4762,25.7,23.1,21.8,22.1,20.7
4763,28.7,25.3,22.4,22,20.7
4764,31.8,27.5,23.3,22,20.7
4765,33.9,29.4,24.3,21.9,20.7
4766,36.1,31.3,25.4,22,20.7
4767,34,31.3,26.4,22,20.7
4768,33.9,31.3,26.9,22.2,20.7
4769,31.7,30.5,27.2,22.3,20.7
4770,30.5,29.6,27.3,22.5,20.7
4771,28.4,28.4,27.1,22.7,20.7
4772,27.1,27.4,26.8,22.8,20.7
4773,25.9,26.5,26.4,23,20.8
4774,24.7,25.6,26,23.1,20.8
4775,24,24.9,25.5,23.2,20.8
4776,23.4,24.4,25.1,23.2,20.8
4777,22.7,23.8,24.8,23.2,20.8
4778,22.3,23.3,24.4,23.2,20.8
4779,22,22.9,24.1,23.2,20.8
4780,21.6,22.6,23.8,23.2,20.9
4781,21.3,22.3,23.5,23.1,20.9
4782,21.1,22,23.2,23.1,20.9
4783,21.1,21.8,23,23,20.9
4784,21.5,21.9,22.8,22.9,20.9
4785,21.2,21.8,22.7,22.8,21
4786,22.5,22.1,22.6,22.8,21
4787,25.5,23.5,22.7,22.7,21
4788,26.5,24.8,23.1,22.6,21
4789,25.8,25.3,23.6,22.6,21
4790,27.2,25.8,23.9,22.5,21
4791,28.2,26.5,24.3,22.5,21
4792,28.3,26.7,24.6,22.6,21
4793,28.8,27.1,24.9,22.6,21
4794,27.2,26.7,25.1,22.6,21
4795,26.5,26.2,25.2,22.7,21
4796,24.9,25.4,25.1,22.8,21
4797,23.5,24.4,24.8,22.8,21.1
4798,22.3,23.5,24.4,22.9,21.1
4799,21.5,22.8,24,22.9,21.1
4800,20.8,22.2,23.6,22.9,21.1
4801,20.2,21.6,23.2,22.9,21.1
4802,19.6,21.1,22.8,22.9,21.1
4803,19,20.6,22.5,22.8,21.1
4804,18.6,20.2,22.1,22.7,21.1
4805,18.2,19.8,21.8,22.7,21.1
4806,18.3,19.5,21.5,22.6,21.1
4807,19.4,19.8,21.2,22.5,21.1
4808,21.6,20.8,21.2,22.4,21.1
4809,24.5,22.3,21.5,22.3,21.1
4810,27.6,24.4,22.1,22.2,21.1
4811,30.3,26.5,22.9,22.1,21.1
4812,32.9,28.4,23.9,22.1,21.1
4813,33.5,29.9,24.9,22.1,21.1
4814,34.2,30.4,25.7,22.1,21.1
4815,34.3,30.7,26.4,22.3,21.1
4816,33.4,31,26.9,22.4,21.1
4817,33.5,31.1,27.3,22.6,21.1
4818,32.3,30.8,27.6,22.7,21.1
4819,30.5,29.9,27.7,22.9,21.1
4820,29,28.9,27.5,23.1,21.1
4821,27.6,27.9,27.2,23.2,21.1
4822,26.2,26.9,26.8,23.4,21.1
4823,25.2,26.1,26.4,23.5,21.1
4824,24.3,25.3,26,23.6,21.1
4825,23.5,24.6,25.5,23.6,21.1
4826,22.8,24,25.1,23.6,21.1
4827,22.5,23.5,24.7,23.6,21.1
4828,22.2,23.2,24.4,23.6,21.2
4829,21.7,22.9,24.1,23.6,21.2
4830,21.4,22.4,23.8,23.5,21.2
4831,22,22.5,23.5,23.4,21.2
4832,23.2,22.9,23.4,23.4,21.2
4833,25.8,23.9,23.4,23.3,21.2
4834,28.6,25.7,23.8,23.2,21.3
4835,31.5,27.7,24.5,23.2,21.3
4836,34.1,29.6,25.3,23.1,21.3
4837,35.7,31.4,26.3,23.1,21.3
4838,37,32.6,27.2,23.2,21.3
4839,36.1,32.9,28,23.3,21.3
4840,35.8,33.1,28.6,23.4,21.3
4841,34.2,32.6,28.9,23.6,21.3
4842,32.4,31.6,29,23.7,21.3
4843,30.7,30.5,28.8,23.9,21.4
4844,28.9,29.3,28.5,24.1,21.4
4845,27.4,28.2,28.1,24.2,21.4
4846,26,27.1,27.6,24.3,21.4
4847,24.9,26.2,27.1,24.4,21.4
4848,23.9,25.4,26.6,24.5,21.4
4849,23,24.6,26,24.5,21.4
4850,22.3,23.9,25.6,24.5,21.5
4851,21.7,23.3,25.1,24.4,21.5
4852,21.2,22.8,24.7,24.3,21.5
4853,20.7,22.4,24.3,24.3,21.5
4854,20.6,22,23.9,24.2,21.5
4855,21.4,22,23.6,24.1,21.6
4856,23.3,22.8,23.4,24,21.6
4857,26.5,24.3,23.6,23.9,21.6
4858,29.1,26,24.1,23.8,21.6
4859,32,28.2,24.8,23.7,21.6
4860,34.6,30.1,25.7,23.6,21.6
4861,36.4,31.9,26.7,23.6,21.7
4862,37.6,33.2,27.6,23.6,21.7
4863,38.4,34.2,28.5,23.7,21.7
4864,38.4,34.8,29.3,23.9,21.7
4865,37.2,34.4,29.8,24,21.7
4866,36.1,34.1,30.1,24.2,21.7
4867,34.3,33.2,30.2,24.4,21.7
4868,32,31.9,30.1,24.6,21.7
4869,29.7,30.4,29.7,24.8,21.7
4870,28.2,29.1,29.1,24.9,21.7
4871,26.9,28.1,28.6,25,21.7
4872,25.7,27.1,28,25.1,21.7
4873,24.8,26.3,27.5,25.2,21.8
4874,24.1,25.6,26.9,25.2,21.8
4875,23.4,24.9,26.5,25.2,21.8
4876,22.8,24.3,26,25.1,21.8
4877,22.4,23.9,25.6,25,21.8
4878,22.3,23.5,25.2,25,21.9
4879,23.2,23.6,24.9,24.9,21.9
4880,25.1,24.4,24.8,24.8,21.9
4881,27.8,25.8,24.9,24.7,21.9
4882,30.5,27.5,25.4,24.6,22
4883,33.7,29.6,26.1,24.5,22
4884,35.9,31.6,27,24.5,22
4885,37.7,33.2,27.9,24.4,22
4886,39,34.5,28.9,24.5,22
4887,39.5,35.4,29.8,24.6,22
4888,39.4,35.9,30.5,24.7,22.1
4889,38.8,35.9,31,24.9,22.1
4890,37.5,35.5,31.4,25.1,22.1
4891,35.8,34.6,31.4,25.2,22.1
4892,33.6,33.4,31.3,25.4,22.1
4893,31.6,31.9,30.9,25.6,22.1
4894,30,30.7,30.4,25.8,22.1
4895,28.6,29.6,29.9,25.9,22.1
4896,27.6,28.7,29.3,26,22.1
4897,26.8,28,28.8,26,22.2
4898,26.2,27.4,28.3,26.1,22.2
4899,25.7,26.8,27.9,26,22.2
4900,25.2,26.3,27.5,26,22.2
4901,24.7,25.9,27.1,26,22.3
4902,24.6,25.5,26.8,25.9,22.3
4903,25.2,25.6,26.5,25.8,22.3
4904,26.9,26.2,26.4,25.7,22.4
4905,29.3,27.4,26.5,25.6,22.4
4906,32.1,29.1,26.9,25.6,22.4
4907,35.1,31.1,27.5,25.5,22.4
4908,37.5,33.1,28.4,25.4,22.4
4909,39.6,34.8,29.4,25.4,22.5
4910,40.9,36.3,30.3,25.5,22.5
4911,41.6,37.2,31.3,25.6,22.5
4912,41.5,37.8,32,25.7,22.5
4913,40.7,37.7,32.6,25.9,22.5
4914,39.5,37.2,32.9,26.1,22.5
4915,37.7,36.3,33,26.3,22.6
4916,35.4,35.1,32.8,26.5,22.6
4917,32.9,33.4,32.4,26.7,22.6
4918,31.2,32,31.9,26.8,22.6
4919,29.9,30.9,31.2,26.9,22.6
4920,28.8,30,30.6,27,22.6
4921,27.9,29.2,30.1,27.1,22.7
4922,27.2,28.5,29.6,27.1,22.7
4923,26.6,27.9,29.1,27.1,22.7
4924,26.1,27.4,28.6,27,22.7
4925,25.7,26.9,28.2,27,22.8
4926,25.5,26.6,27.9,26.9,22.8
4927,26.1,26.5,27.6,26.8,22.8
4928,27.9,27.2,27.4,26.7,22.9
4929,30.5,28.4,27.5,26.6,22.9
4930,33.1,30.1,27.9,26.5,22.9
4931,35.8,32,28.6,26.4,23
4932,38.3,33.9,29.4,26.4,23
4933,40.3,35.6,30.3,26.4,23
4934,41.3,36.9,31.3,26.4,23
4935,41.3,37.5,32.1,26.5,23
4936,41.4,37.9,32.7,26.6,23.1
4937,40.9,37.9,33.2,26.8,23.1
4938,39.7,37.5,33.5,26.9,23.1
4939,37.9,36.6,33.6,27.1,23.1
4940,35.8,35.4,33.4,27.3,23.1
4941,33.9,34.1,33,27.5,23.1
4942,32.5,33,32.5,27.6,23.1
4943,31.4,32.1,32,27.7,23.2
4944,30.3,31.2,31.5,27.8,23.2
4945,29.4,30.4,31,27.8,23.2
4946,28.9,29.8,30.5,27.8,23.2
4947,28.3,29.3,30.1,27.8,23.3
4948,27.8,28.8,29.7,27.8,23.3
4949,27.3,28.3,29.3,27.7,23.3
4950,27,27.9,29,27.7,23.4
4951,27.4,27.8,28.7,27.6,23.4
4952,28.9,28.3,28.5,27.5,23.4
4953,30.9,29.3,28.6,27.4,23.4
4954,33.3,30.7,28.9,27.3,23.5
4955,36.1,32.4,29.4,27.2,23.5
4956,38.6,34.3,30.1,27.2,23.5
4957,40.5,35.9,31,27.2,23.5
4958,41.7,37.2,31.9,27.2,23.6
4959,42.5,38.1,32.7,27.3,23.6
4960,39.9,37.7,33.4,27.4,23.6
4961,38.5,36.8,33.5,27.5,23.6
4962,36.9,35.9,33.5,27.7,23.6
4963,35.6,35,33.3,27.8,23.6
4964,34.1,34.1,33,28,23.6
4965,32.8,33.1,32.6,28.1,23.7
4966,31.9,32.3,32.1,28.2,23.7
4967,31.1,31.6,31.7,28.2,23.7
4968,30.5,31.1,31.3,28.3,23.7
4969,29.9,30.5,30.9,28.3,23.7
4970,29.2,30,30.6,28.2,23.8
4971,28.6,29.5,30.2,28.2,23.8
4972,27.9,29,29.9,28.2,23.8
4973,27.5,28.5,29.5,28.1,23.8
4974,27.1,28.1,29.2,28,23.9
4975,27.3,27.9,28.9,27.9,23.9
4976,28.3,28.2,28.7,27.9,23.9
4977,29.3,28.6,28.6,27.8,23.9
4978,29.4,29.1,28.7,27.7,24
4979,27.8,28.5,28.7,27.6,24
4980,28.6,28.4,28.6,27.5,24
4981,28.7,28.4,28.5,27.4,24
4982,29,28.6,28.4,27.4,24
4983,29.2,28.8,28.5,27.3,24
4984,29.8,29,28.5,27.3,24
4985,30.1,29.5,28.6,27.2,24.1
4986,30.3,29.4,28.7,27.2,24.1
4987,29.8,29.5,28.7,27.1,24.1
4988,28.3,28.8,28.7,27.1,24.1
4989,27.2,28.1,28.5,27.1,24.1
4990,26.3,27.4,28.2,27,24.1
4991,25.7,26.8,27.9,27,24.1
4992,25.1,26.4,27.5,27,24.1
4993,23.8,25.8,27.2,26.9,24.1
4994,22,23.7,26.3,26.8,24.1
4995,22.3,23.6,25.8,26.8,24.1
4996,22.2,23.5,25.5,26.7,24.1
4997,22.2,23.3,25.3,26.6,24.1
4998,22.3,23.3,25,26.4,24.1
4999,22.6,23.3,24.9,26.3,24.1
5000,23.2,23.5,24.8,26.1,24.1
5001,23.7,23.9,24.7,26,24.1
5002,24.9,24.5,24.8,25.9,24.1
5003,26.1,25,24.9,25.8,24.1
5004,28.4,26.3,25.2,25.7,24
5005,29.3,27.8,25.7,25.6,24
5006,28.4,27.5,26.2,25.5,24
5007,27,27.1,26.4,25.5,24
5008,26.3,26.5,26.4,25.5,24
5009,26.2,26.3,26.3,25.5,24
5010,25.6,25.9,26.2,25.5,24
5011,24.4,25.4,26,25.5,23.9
5012,23.3,24.6,25.8,25.5,23.9
5013,22.4,23.8,25.4,25.4,23.9
5014,21.9,23.3,25,25.4,23.9
5015,21.4,22.8,24.7,25.4,23.9
5016,21.1,22.4,24.4,25.3,23.9
5017,20.8,22.1,24.1,25.2,23.8
5018,20.4,21.8,23.8,25.1,23.8
5019,20.2,21.5,23.5,25,23.8
5020,19.8,21.2,23.3,24.9,23.8
5021,19.6,20.9,23,24.8,23.8
5022,19.3,20.7,22.8,24.7,23.8
5023,19.6,20.6,22.6,24.6,23.7
5024,20.2,20.8,22.4,24.5,23.7
5025,21.4,21.3,22.4,24.3,23.7
5026,24.2,22.5,22.5,24.2,23.7
5027,26.8,24.4,22.9,24.1,23.7
5028,28.4,25.9,23.6,24,23.6
5029,30.3,27.4,24.4,24,23.6
5030,30.7,28.3,25.1,24,23.6
5031,28.2,27.7,25.7,24,23.6
5032,27.5,27,25.8,24,23.5
5033,28.8,27.4,25.9,24.1,23.5
5034,27.7,27.3,26.1,24.2,23.5
5035,26.9,26.9,26.1,24.3,23.5
5036,25.6,26.1,26,24.3,23.4
5037,24.1,25.2,25.8,24.4,23.4
5038,23,24.3,25.4,24.5,23.4
5039,22.4,23.7,25.1,24.5,23.4
5040,21.8,23.2,24.7,24.5,23.4
5041,21.4,22.7,24.3,24.5,23.3
5042,21,22.3,24,24.5,23.3
5043,20.6,22,23.7,24.4,23.3
5044,20.1,21.6,23.4,24.4,23.3
5045,19.9,21.2,23.2,24.3,23.3
5046,19.9,21.1,22.9,24.2,23.3
5047,20.7,21.2,22.7,24.2,23.3
5048,22.8,22.1,22.7,24.1,23.3
5049,24.3,23.1,22.9,24,23.3
5050,27.2,24.8,23.3,23.9,23.3
5051,30.5,26.8,23.9,23.8,23.2
5052,33.4,29.2,24.9,23.8,23.2
5053,33.9,30.6,26,23.8,23.2
5054,35.9,31.8,26.9,23.8,23.2
5055,36.1,32.7,27.7,23.9,23.2
5056,36.5,33.2,28.5,24.1,23.2
5057,35.6,33.3,29.1,24.2,23.2
5058,33.2,32.4,29.4,24.4,23.2
5059,30.6,30.9,29.3,24.6,23.1
5060,28.8,29.4,28.9,24.8,23.1
5061,27.4,28.3,28.5,25,23.1
5062,26.4,27.4,28,25.1,23.1
5063,25.5,26.6,27.5,25.2,23.1
5064,24.5,25.9,27,25.3,23.1
5065,24,25.3,26.6,25.3,23.1
5066,23.2,24.7,26.2,25.3,23.1
5067,22.4,24,25.7,25.3,23.1
5068,21.8,23.5,25.3,25.2,23.1
5069,21.3,22.9,24.9,25.2,23.1
5070,21.1,22.6,24.6,25.1,23.2
5071,21.7,22.5,24.2,25,23.2
5072,22.3,22.8,24.1,24.9,23.2
5073,25,23.7,24,24.8,23.2
5074,28.1,25.6,24.3,24.7,23.2
5075,31,27.7,24.9,24.6,23.2
5076,32.5,29.5,25.8,24.6,23.2
5077,32.2,29.5,26.5,24.5,23.2
5078,33.7,30.6,27.1,24.6,23.2
5079,34.4,31.3,27.7,24.6,23.2
5080,34.9,32.1,28.2,24.7,23.2
5081,33.8,32.1,28.7,24.8,23.2
5082,32,31.3,28.9,24.9,23.2
5083,29.9,30.1,28.9,25,23.2
5084,27.9,28.8,28.5,25.2,23.2
5085,26,27.4,28.1,25.3,23.2
5086,24.6,26.3,27.5,25.4,23.2
5087,23.4,25.3,26.9,25.4,23.2
5088,22.4,24.4,26.4,25.5,23.2
5089,21.6,23.6,25.8,25.5,23.2
5090,20.9,23,25.3,25.4,23.2
5091,20.3,22.4,24.8,25.3,23.2
5092,20.2,22,24.4,25.3,23.2
5093,19.8,21.7,24,25.2,23.2
5094,19.2,21.2,23.7,25,23.3
5095,19.8,21,23.3,24.9,23.3
5096,21.9,21.7,23.1,24.8,23.3
5097,24.9,23.2,23.2,24.7,23.3
5098,28.2,25.2,23.7,24.5,23.3
5099,30.7,27.2,24.4,24.4,23.3
5100,33.2,29,25.2,24.3,23.3
5101,34.1,30.3,26.2,24.3,23.3
5102,33.7,31,27,24.3,23.3
5103,34.6,31.5,27.6,24.4,23.3
5104,34.7,32.1,28.1,24.5,23.3
5105,34.1,32,28.5,24.6,23.3
5106,33,31.7,28.8,24.7,23.2
5107,31.1,30.7,28.9,24.9,23.2
5108,28.9,29.5,28.7,25,23.2
5109,26.9,28.1,28.3,25.1,23.2
5110,25.9,27,27.8,25.2,23.2
5111,25,26.3,27.3,25.3,23.2
5112,24.1,25.5,26.8,25.4,23.2
5113,23.4,24.9,26.4,25.4,23.2
5114,22.8,24.3,25.9,25.4,23.2
5115,22.2,23.8,25.5,25.3,23.2
5116,21.8,23.3,25.2,25.3,23.2
5117,21.5,23,24.8,25.2,23.2
5118,21.4,22.7,24.5,25.1,23.2
5119,21.8,22.7,24.2,25,23.2
5120,23.2,23.1,24.1,24.9,23.3
5121,25.5,24.3,24.1,24.8,23.3
5122,27.3,25.5,24.5,24.7,23.3
5123,31.3,27.4,24.9,24.7,23.3
5124,29.6,28.1,25.7,24.6,23.3
5125,31.8,28.4,26.1,24.6,23.3
5126,29,29.1,26.6,24.6,23.3
5127,27.4,27.5,26.7,24.6,23.3
5128,25.7,26.6,26.5,24.7,23.3
5129,26.4,26.3,26.3,24.7,23.3
5130,26.4,26.5,26.2,24.8,23.3
5131,24.7,25.6,26,24.8,23.2
5132,23.6,24.8,25.7,24.8,23.2
5133,22.6,24.1,25.4,24.8,23.2
5134,21.7,23.4,25,24.8,23.2
5135,20.9,22.6,24.6,24.8,23.2
5136,20.6,22.2,24.2,24.7,23.2
5137,20.2,21.8,23.8,24.7,23.2
5138,19.8,21.4,23.5,24.6,23.2
5139,19.7,21.2,23.2,24.5,23.2
5140,19.5,20.9,22.9,24.4,23.2
5141,19.5,20.8,22.7,24.3,23.2
5142,19.3,20.6,22.5,24.2,23.2
5143,19.4,20.5,22.3,24.1,23.2
5144,20.2,20.7,22.2,23.9,23.2
5145,20.6,21,22.1,23.8,23.2
5146,22.6,21.5,22.2,23.7,23.2
5147,24.4,23,22.4,23.6,23.2
5148,25.7,24.4,22.9,23.5,23.2
5149,25.5,24.5,23.4,23.5,23.2
5150,29.7,26.1,23.7,23.4,23.1
5151,31.4,28.2,24.5,23.4,23.1
5152,32.2,29.1,25.4,23.4,23.1
5153,30.4,28.7,25.9,23.5,23.1
5154,31.2,29.2,26.3,23.6,23.1
5155,28.9,28.5,26.6,23.7,23
5156,26.6,27.2,26.5,23.8,23
5157,24.6,25.8,26.2,23.9,23
5158,23.2,24.7,25.7,24,23
5159,22.2,23.8,25.2,24.1,23
5160,21.4,23.1,24.7,24.1,23
5161,20.8,22.4,24.3,24.1,23
5162,20,21.8,23.9,24.1,22.9
5163,19.5,21.3,23.5,24.1,22.9
5164,18.9,20.8,23.1,24,22.9
5165,18.5,20.4,22.7,24,22.9
5166,18.3,20,22.4,23.9,22.9
5167,19.1,20.1,22.1,23.8,22.9
5168,21,20.8,21.9,23.7,22.9
5169,23.7,22.2,22.1,23.6,22.9
5170,26.7,24,22.5,23.5,22.9
5171,30.2,26.2,23.2,23.4,22.9
5172,29.8,27.3,24.2,23.3,22.9
5173,32.3,28.5,24.9,23.3,22.9
5174,33.3,29.4,25.6,23.3,22.9
5175,34.5,31,26.3,23.4,22.9
5176,35.1,31.7,27.1,23.5,22.9
5177,34.4,31.9,27.7,23.6,22.8
5178,33.3,31.5,28.1,23.8,22.8
5179,31,30.5,28.2,23.9,22.8
5180,28.6,29.1,28,24.1,22.8
5181,26.8,27.7,27.6,24.3,22.8
5182,25.4,26.6,27.1,24.4,22.8
5183,24.5,25.7,26.6,24.5,22.8
5184,23.6,25,26.1,24.6,22.8
5185,23.2,24.4,25.7,24.6,22.8
5186,22.8,24,25.3,24.6,22.8
5187,22.5,23.6,25,24.6,22.8
5188,22.1,23.3,24.7,24.6,22.8
5189,21.9,23,24.4,24.5,22.8
5190,21.7,22.7,24.1,24.4,22.8
5191,21.9,22.7,23.9,24.4,22.8
5192,21.8,22.7,23.8,24.3,22.8
5193,22.4,22.7,23.6,24.2,22.8
5194,23.3,23.1,23.6,24.1,22.8
5195,23.8,23.5,23.7,24.1,22.9
5196,27.4,24.8,23.8,24,22.9
5197,30.8,27,24.3,23.9,22.9
5198,33.2,29,25.1,23.9,22.9
5199,34.8,30.8,26.1,23.9,22.9
5200,34.9,31.3,27,23.9,22.9
5201,34.3,31.8,27.6,24,22.9
5202,32.5,31.2,28,24.1,22.9
5203,30.8,30.3,28.1,24.2,22.9
5204,29,29.1,28,24.4,22.8
5205,27.4,28,27.7,24.5,22.8
5206,26.3,27.1,27.3,24.6,22.8
5207,25.4,26.4,26.9,24.7,22.8
5208,24.3,25.6,26.5,24.8,22.8
5209,23.3,24.8,26.1,24.8,22.8
5210,22.8,24.2,25.6,24.8,22.8
5211,22.8,23.9,25.2,24.8,22.9
5212,22.6,23.6,24.9,24.8,22.9
5213,22.3,23.4,24.7,24.7,22.9
5214,22.2,23.2,24.4,24.7,22.9
5215,22.4,23.1,24.2,24.6,22.9
5216,23,23.2,24.1,24.5,22.9
5217,23.2,23.4,24,24.4,22.9
5218,23,23.4,24,24.3,22.9
5219,23.9,23.6,24,24.3,22.9
5220,23.6,23.7,24,24.2,22.9
5221,25.8,24.4,24,24.2,22.9
5222,26.9,25.4,24.3,24.1,22.9
5223,27.3,26,24.6,24.1,22.9
5224,27.7,26.3,24.9,24,22.9
5225,27.8,26.7,25.2,24,22.9
5226,27.1,26.6,25.4,24,22.9
5227,25.7,25.9,25.5,24.1,22.9
5228,24.6,25.2,25.3,24.1,22.9
5229,22.9,24.3,25.1,24.1,22.9
5230,22.1,23.4,24.7,24.1,22.9
5231,21.6,22.9,24.3,24.1,22.9
5232,21.3,22.5,24,24.1,22.9
5233,20.9,22.1,23.7,24.1,22.9
5234,20.7,21.8,23.4,24,22.9
5235,20.4,21.5,23.1,24,22.9
5236,20.3,21.3,22.9,23.9,22.9
5237,20.2,21.1,22.7,23.8,22.9
5238,19.7,20.9,22.5,23.7,22.9
5239,19.7,20.4,22,23.6,22.9
5240,20.9,20.8,21.9,23.5,22.9
5241,22.7,21.9,22,23.4,22.9
5242,24.4,23.1,22.3,23.3,22.9
5243,24.3,23.5,22.7,23.3,22.8
5244,23.9,23.5,23,23.2,22.8
5245,24,23.5,23.2,23.2,22.8
5246,23.8,23.6,23.3,23.2,22.8
5247,24,23.7,23.3,23.2,22.8
5248,23.4,23.5,23.4,23.2,22.8
5249,23.8,23.3,23.4,23.2,22.8
5250,23.6,23.7,23.4,23.2,22.8
5251,22.7,23.2,23.4,23.2,22.7
5252,21.4,22.5,23.3,23.2,22.7
5253,20.3,21.7,23,23.2,22.7
5254,19.9,21.1,22.7,23.1,22.7
5255,19.8,20.8,22.4,23.1,22.7
5256,19.5,20.6,22.1,23.1,22.7
5257,19.2,20.3,21.9,23,22.7
5258,18.9,20,21.7,23,22.6
5259,18.4,19.7,21.5,22.9,22.6
5260,18,19.3,21.2,22.8,22.6
5261,17.7,19,21,22.8,22.6
5262,18.1,19,20.8,22.7,22.6
5263,18.7,19.2,20.6,22.6,22.6
5264,19.9,19.7,20.6,22.5,22.6
5265,21.9,20.7,20.7,22.4,22.6
5266,24.1,22.2,21.1,22.3,22.5
5267,26.3,23.7,21.7,22.3,22.5
5268,28.1,25.3,22.4,22.2,22.5
5269,28.3,26.2,23.1,22.2,22.5
5270,28,26.3,23.7,22.2,22.5
5271,27.5,26.4,24.1,22.3,22.4
5272,27.3,26.2,24.4,22.3,22.4
5273,27.2,26.3,24.6,22.4,22.4
5274,26.4,26,24.7,22.5,22.4
5275,24.7,25.2,24.7,22.6,22.4
5276,23.7,24.4,24.5,22.7,22.3
5277,22.2,23.4,24.2,22.8,22.3
5278,21.2,22.6,23.8,22.9,22.3
5279,20.4,21.8,23.4,22.9,22.3
5280,19.8,21.3,23,23,22.3
5281,19.2,20.7,22.6,23,22.3
5282,19,20.3,22.2,22.9,22.3
5283,18.5,20,21.9,22.9,22.3
5284,18.1,19.6,21.6,22.8,22.3
5285,17.9,19.3,21.3,22.8,22.3
5286,17.9,19.1,21.1,22.7,22.3
5287,18.8,19.4,20.9,22.6,22.3
5288,20,19.9,20.9,22.5,22.3
5289,21.5,20.7,21,22.4,22.3
5290,23.8,22,21.2,22.4,22.3
5291,25.7,23.5,21.7,22.3,22.3
5292,26.4,24.5,22.3,22.2,22.2
5293,27.5,25.2,22.9,22.2,22.2
5294,27.4,25.9,23.4,22.2,22.2
5295,27,25.6,23.8,22.3,22.2
5296,28.8,26.6,24.1,22.3,22.2
5297,28.2,26.9,24.5,22.4,22.2
5298,26.6,26.3,24.8,22.5,22.2
5299,25.4,25.5,24.8,22.6,22.2
5300,24.1,24.7,24.6,22.7,22.2
5301,23.4,24,24.3,22.8,22.1
5302,22.9,23.5,24.1,22.9,22.1
5303,22.7,23.2,23.8,22.9,22.1
5304,22.4,23,23.6,22.9,22.1
5305,22.2,22.7,23.4,23,22.1
5306,22.2,22.6,23.2,23,22.1
5307,22,22.5,23.1,23,22.1
5308,21.5,22.2,23,22.9,22.1
5309,20.9,21.7,22.8,22.9,22.1
5310,20.5,21.4,22.6,22.9,22.1
5311,20.5,21.2,22.4,22.9,22.1
5312,21.2,21.3,22.2,22.8,22.1
5313,21.5,21.6,22.2,22.8,22.1
5314,22.3,21.9,22.2,22.7,22.1
5315,24.9,23.1,22.3,22.7,22.1
5316,24.6,23.9,22.7,22.6,22.1
5317,24.8,23.8,23,22.6,22.1
5318,25.1,24.3,23.2,22.6,22.1
5319,26,24.8,23.4,22.6,22.1
5320,26.6,25.3,23.7,22.6,22.1
5321,26.9,25.7,24,22.6,22.1
5322,25.5,25.4,24.3,22.7,22.1
5323,24.1,24.5,24.3,22.7,22.1
5324,22.6,23.6,24.1,22.8,22.1
5325,21.3,22.7,23.7,22.8,22.1
5326,20.3,21.8,23.3,22.9,22.1
5327,19.6,21.1,22.9,22.9,22.1
5328,19.3,20.7,22.5,22.9,22.1
5329,18.9,20.4,22.2,22.9,22.1
5330,18.7,20,21.9,22.8,22.1
5331,18.6,19.8,21.6,22.8,22.1
5332,18,19.5,21.4,22.7,22.1
5333,17.3,19,21.1,22.6,22.1
5334,16.9,18.6,20.8,22.5,22.1
5335,17.8,18.6,20.5,22.4,22.1
5336,19.6,19.3,20.4,22.3,22.1
5337,21.8,20.6,20.6,22.2,22.1
5338,24.7,22.2,21,22.2,22.1
5339,27.2,24.3,21.7,22.1,22.1
5340,28.9,25.8,22.5,22,22.1
5341,31.8,27.5,23.3,22,22.1
5342,33.8,29.4,24.3,22,22.1
5343,32.6,30.2,25.4,22.1,22
5344,29,28.6,25.9,22.2,22
5345,27.1,27.2,25.9,22.4,22
5346,25,26,25.6,22.5,22
5347,23.2,24.5,25.2,22.7,22
5348,22.1,23.5,24.6,22.8,22
5349,21.3,22.7,24.1,22.9,22
5350,20.6,22.1,23.6,23,22
5351,20.1,21.5,23.2,23,22
5352,19.6,21.1,22.8,23,22
5353,18.5,20.4,22.5,23,22
5354,17.8,19.7,22,22.9,22
5355,17.3,19.2,21.6,22.8,22
5356,17,18.8,21.2,22.8,22
5357,16.6,18.4,20.9,22.7,22
5358,16.4,18.1,20.6,22.6,22
5359,17.1,18.1,20.3,22.5,22
5360,19,18.9,20.2,22.3,22
5361,21.3,20.1,20.3,22.2,22
5362,23.3,21.6,20.7,22.1,22
